id,title,rating,numOfRatings
tt1842530,Unforgettable,6.7,15122
tt6866266,Escape at Dannemora,8,15109
tt5614844,Cloak & Dagger,6.8,15096
tt1984119,Feud: Bette and Joan,8.5,15080
tt2365946,Bitten,7.1,15080
tt0088631,Thundercats,7.9,15075
tt0411302,Doodlebug,7.1,15069
tt0137330,"Two Guys, a Girl and a Pizza Place",7.4,15056
tt6324278,Abominable,7,15037
tt0397150,Garth Marenghi's Darkplace,8.4,15022
tt0908454,Gavin & Stacey,8.1,15017
tt1553644,The Ricky Gervais Show,8.3,15005
tt0253614,"Saban, Son of Saban",8.8,14982
tt3444938,The Tonight Show Starring Jimmy Fallon,7.4,14922
tt4094300,Crazy Ex-Girlfriend,7.8,14905
tt6792200,The Keepers,8.1,14865
tt0070992,Happy Days,7.4,14838
tt5673782,Genius,8.4,14833
tt0083413,Family Ties,7.2,14826
tt0074006,"I, Claudius",8.7,14808
tt0405576,Ned's Declassified School Survival Guide,7.3,14808
tt1520498,The Oogieloves in the Big Balloon Adventure,2,14765
tt0388644,The Staircase,8,14708
tt0364817,Tru Calling,7.4,14703
tt4236770,Yellowstone,8.4,14669
tt0835434,In Treatment,8.3,14643
tt2321297,Far Cry 3,8.9,14629
tt0083466,Police Squad!,8.4,14594
tt0089695,"No Retreat, No Surrender",5.7,14588
tt2647586,Resurrection,7.3,14563
tt1000777,Uncharted: Drake's Fortune,8.6,14561
tt0063939,The Pink Panther Show,7.6,14542
tt4686698,Frontier,7.2,14474
tt0320244,Party Monster,6.3,14444
tt0081933,The Smurfs,7.2,14433
tt1590961,Breakout Kings,7.3,14426
tt8362852,Swamp Thing,7.7,14371
tt9544034,The Family Man,8.7,14324
tt0421291,Avrupa Yakasi,8.5,14310
tt2058303,Fresh Meat,7.9,14303
tt1587669,Body of Proof,7.1,14293
tt0106168,"Walker, Texas Ranger",5.5,14291
tt4555364,Knightfall,6.7,14289
tt1430587,Tosh.0,7.3,14286
tt2407574,My Mad Fat Diary,8.4,14278
tt0150742,The Godfather Trilogy: 1901-1980,9.3,14247
tt1181917,The Suite Life on Deck,6.2,14238
tt1943524,The Finder,7.7,14232
tt0115320,The Pretender,7.5,14216
tt1797530,Tomb Raider,8.8,14138
tt8084176,407 Proxy Authentication Required,10,14117
tt2592094,Believe,7.1,14076
tt9052870,Chhichhore,8.1,14059
tt3671754,Kardes Payi,8.6,13989
tt0366005,Danny Phantom,7.1,13986
tt8694364,Years and Years,8.4,13954
tt5706996,Girlboss,7,13948
tt2175563,Assassin's Creed III,8,13934
tt7120662,Derry Girls,8.4,13892
tt9121536,Chapter 4: Sanctuary,7.8,13855
tt4374208,Catastrophe,8.2,13776
tt1641247,Life's Too Short,7.5,13775
tt0374692,Half-Life 2,9.4,13772
tt1064899,Queen of the South,7.9,13748
tt8343768,Four Marks,8,13739
tt7587890,The Rookie,8,13737
tt5425186,Horace and Pete,8.5,13719
tt0934320,Summer Heights High,8.4,13697
tt8682948,The Act,8,13692
tt5540054,The Tick,7.4,13689
tt0047708,Alfred Hitchcock Presents,8.5,13687
tt0101076,Darkwing Duck,7.6,13669
tt2164430,A Young Doctor's Notebook & Other Stories,7.9,13655
tt0255734,Grounded for Life,7.4,13632
tt0377260,Shameless,8,13629
tt11318602,Don't F**k with Cats: Hunting an Internet Killer,8.2,13614
tt3224458,A Beautiful Day in the Neighborhood,7.7,13611
tt0160904,Spooks,8.2,13594
tt1230180,The Angry Video Game Nerd,8.4,13571
tt8679236,Who Is America?,8.3,13553
tt8778064,The Society,7.1,13550
tt1515193,The Big C,8.1,13523
tt0325547,Hellsing,7.9,13504
tt3560084,NCIS: New Orleans,6.8,13503
tt3305096,Galavant,8.1,13485
tt4354880,Mr. Mercedes,7.9,13458
tt6051216,Içerde,7.9,13427
tt0115231,Kenan & Kel,7.8,13362
tt1518542,Sarabhai vs Sarabhai,8.9,13360
tt0252597,"Feyzo, the Polite One",8.7,13358
tt6836936,Saaho,5.3,13348
tt0108783,Gargoyles,8.1,13346
tt8103070,Legacies,7.5,13335
tt1950235,Let It Snow,5.8,13311
tt8343770,Betrayer Moon,8.8,13306
tt4051832,Lovesick,8.1,13304
tt1764429,L.A. Noire,8.7,13294
tt3127020,Faking It,7.4,13288
tt1839558,Mass Effect 3,9.1,13256
tt0006864,Intolerance: Love's Struggle Throughout the Ages,7.8,13233
tt7562112,Pose,8.6,13207
tt4378376,Babylon Berlin,8.4,13180
tt0277723,Grand Theft Auto III,8.7,13172
tt0066626,All in the Family,8.3,13155
tt6611916,Kingdom,8.2,13108
tt0206511,Even Stevens,7.6,13005
tt0948103,Tengen toppa gurren lagann,8.3,12975
tt5827228,Bull,6.9,12949
tt7078710,Everything Sucks!,7.5,12938
tt1600199,Franklin & Bash,7.6,12882
tt0103442,Highlander,7.2,12833
tt6473344,SEAL Team,7.4,12828
tt2739708,Assassin's Creed IV: Black Flag,8.8,12826
tt1699759,Assassin's Creed: Brotherhood,8.8,12825
tt1279972,Treme,8.2,12820
tt5838588,God of War,9.6,12811
tt7549996,Judy,7,12786
tt9566030,Pew News,9.3,12785
tt0118266,The New Batman Adventures,8.5,12785
tt0808096,Primeval,7.3,12785
tt8686106,Quicksand,7.6,12770
tt7139936,A Rainy Day in New York,6.7,12741
tt0131664,The Angry Beavers,7.2,12721
tt3561180,Ófærð,8.1,12712
tt0415463,Zoey 101,6,12696
tt2155025,Please Like Me,8.5,12667
tt0088527,Growing Pains,6.6,12648
tt7817340,New Amsterdam,8.1,12642
tt5638056,The Mick,7.8,12638
tt5057130,Medici,7.9,12618
tt3314218,UnREAL,7.8,12618
tt3216586,The Brink,7.8,12585
tt0211946,Berlin Calling,7.3,12577
tt1648163,Portal 2,9.4,12574
tt3554580,Batman: Arkham Knight,9,12566
tt0284722,Reba,6.5,12556
tt5503718,Gypsy,6.9,12548
tt4192782,Glitch,7.4,12541
tt7259746,Queer Eye,8.6,12527
tt0112095,NewsRadio,7.9,12516
tt4602768,Doctor Foster: A Woman Scorned,7.7,12511
tt0103352,Are You Afraid of the Dark?,8.2,12487
tt0098924,TaleSpin,7.6,12462
tt0291337,Max Payne,9.2,12447
tt2069441,Future Diary,7.7,12431
tt2402137,Legends,7.5,12387
tt6005644,TVF Tripling,8.6,12338
tt1626038,The Avengers: Earth's Mightiest Heroes,8.3,12336
tt7161870,John Wick Chapter 2: Wick-vizzed,7.8,12304
tt2480514,In the Flesh,8,12280
tt1620981,The Addams Family,5.8,12269
tt1850458,Whitney,5.7,12256
tt2295809,Mistresses,7.1,12244
tt0450392,Batman Begins,8.2,12181
tt2022713,Brickleberry,7.4,12145
tt1231460,Late Night with Jimmy Fallon,6.9,12132
tt8295472,The Order,6.9,12118
tt7832124,Muslum,7.9,12110
tt6141246,The Aeronauts,6.6,12080
tt0213790,The Ladies Man,5.2,12064
tt8343772,"Of Banquets, Bastards and Burials",8.7,12031
tt2543796,Girl Meets World,7.2,12014
tt0321018,What I Like About You,6.6,12010
tt4939064,Mars,7.5,11999
tt8343780,Much More,9.1,11996
tt0058815,I Dream of Jeannie,7.4,11943
tt3830558,Versailles,7.9,11922
tt5431890,Official Secrets,7.3,11908
tt0167743,The Wild Thornberrys,6.7,11896
tt1032821,Tyson,7.5,11841
tt0318883,Everwood,7.4,11825
tt2427220,Crossing Lines,7.4,11793
tt0361256,Wonderfalls,8.2,11774
tt0310455,Foyle's War,8.4,11759
tt0057751,Gilligan's Island,7.3,11744
tt2710104,The Crazy Ones,7.1,11734
tt6692188,El Chapo,7.9,11733
tt9121542,Chapter 6: The Prisoner,8.5,11715
tt9067020,The I-Land,4.4,11691
tt0101205,Step by Step,6.5,11670
tt5464086,"Midnight, Texas",7.4,11606
tt1593756,Outsourced,7.5,11592
tt1583607,Hot in Cleveland,7.2,11587
tt0210413,Clerks,7.4,11577
tt0063878,The Brady Bunch,6.6,11567
tt0213327,Andromeda,6.6,11555
tt7375404,Kidding,8,11528
tt1832045,Magic City,7.6,11502
tt6394270,Bombshell,6.7,11478
tt5116302,Togo,8.2,11443
tt0112064,The Mask,7,11414
tt3549044,Selfie,7.2,11395
tt0460651,Invasion,7.4,11394
tt6297682,Seven Seconds,7.7,11378
tt2387409,Call of Duty: Black Ops II,7.9,11374
tt0421384,Kurtlar Vadisi,7.3,11371
tt9121538,Chapter 5: The Gunslinger,7.7,11361
tt6128300,Dynasty,7.3,11344
tt3895150,Your Lie in April,8.6,11326
tt0169414,Arthur,7.3,11307
tt4655480,Chicago Med,7.5,11305
tt5711280,Electric Dreams,7.3,11301
tt5056196,Catch-22,7.8,11296
tt2578508,Inside Amy Schumer,6,11289
tt0098833,Jeeves and Wooster,8.4,11280
tt1552112,The Glades,7.5,11261
tt0346369,Penn & Teller: Bullshit!,8.2,11260
tt4384086,Life in Pieces,8,11260
tt0960136,Dirty Sexy Money,7.2,11255
tt0057773,The Munsters,7.8,11245
tt4378456,Second Chance,7.5,11242
tt1734135,Trollhunters: Tales of Arcadia,8.5,11238
tt0063951,Sesame Street,8.1,11214
tt3579018,Emerald City,7.2,11186
tt0174378,Becker,7.2,11177
tt3230780,The Returned,7.1,11174
tt0075596,Three's Company,7.5,11140
tt8613070,Portrait of a Lady on Fire,8.3,11135
tt6394324,Charmed,4.4,11130
tt1936532,Major Crimes,7.6,11122
tt0462128,The New Adventures of Old Christine,7,11113
tt2548418,Jonathan Strange & Mr Norrell,8.2,11109
tt4107858,MSG: The Messenger of God,6,11102
tt0111987,Goosebumps,7.7,11085
tt6111130,S.W.A.T.,6.9,11067
tt8343774,Bottled Appetites,8.6,11062
tt0077031,The Incredible Hulk,7,11062
tt8755226,Daybreak,6.8,11029
tt2802008,Once Upon a Time in Wonderland,7,11017
tt2378794,Hello Ladies,7.4,11003
tt0098929,Tiny Toon Adventures,7.5,10997
tt3868848,Stitchers,6.9,10997
tt0377917,The Fifth Element,7.6,10986
tt0106471,Boxing Helena,4.8,10982
tt6111552,Content Cop,9.2,10952
tt6271042,McMafia,7.7,10940
tt0983983,Shaun the Sheep,8.2,10938
tt0760437,Ben 10,7.1,10922
tt9121544,Chapter 7: The Reckoning,9.2,10919
tt2842418,Batman: Arkham Origins,8.3,10914
tt1865569,Çalgi Çengi,7.2,10914
tt0106028,Homicide: Life on the Street,8.5,10913
tt0462271,The Elder Scrolls IV: Oblivion,9,10901
tt9121546,Chapter 8: Redemption,9.4,10900
tt4565380,Fauda,8.3,10861
tt9184994,How to Sell Drugs Online (Fast),7.9,10855
tt0408381,Doc Martin,8.3,10843
tt8343776,Rare Species,8.4,10831
tt5339440,One Day at a Time,8.2,10810
tt6729080,Collateral,6.8,10795
tt0489598,The Hills,3.5,10793
tt0115163,Early Edition,7.5,10783
tt0112111,The Outer Limits,7.7,10775
tt5103758,Troy: Fall of a City,3.8,10747
tt5028002,StartUp,8,10746
tt1661326,Shake It Up,4.8,10738
tt0077089,Taxi,7.6,10726
tt5909930,Ghoul,7.1,10705
tt3132738,Houdini,7.4,10687
tt7945720,Dirty John,7.1,10678
tt10060094,The Knight Before Christmas,5.5,10677
tt1606610,Heavy Rain,8.9,10663
tt2087571,The New Normal,6.8,10659
tt8343778,Before a Fall,8.7,10619
tt5913798,Wounds,4.1,10595
tt4146128,Childhood's End,6.9,10569
tt6478318,Masum,8.6,10563
tt1140100,Chowder,7.3,10563
tt0018578,Wings,7.5,10525
tt0108981,The Vicar of Dibley,7.9,10508
tt0815220,Pirates of the Caribbean: The Legend of Jack Sparrow,7.8,10501
tt1844923,Friday Night Dinner,8.1,10499
tt0120207,Steel,2.8,10496
tt2980696,Quarry,8.1,10492
tt8860450,What/If,6.3,10471
tt0103491,Melrose Place,5.8,10467
tt0962826,Black Lagoon,8,10462
tt3768572,Aquarius,7.1,10448
tt2022170,The Client List,6.6,10430
tt0995941,Darker Than Black: Gemini of the Meteor,7.8,10427
tt7971476,The Politician,7.6,10427
tt0288937,Degrassi: The Next Generation,7.3,10407
tt2244495,The Eric Andre Show,8.6,10388
tt0185133,Yu Yu Hakusho: Ghost Files,8.4,10371
tt5562056,Easy,6.9,10371
tt5932548,Britannia,6.7,10317
tt6903284,Nightflyers,5.9,10303
tt9649436,Enaaya,8.9,10302
tt1127708,Portal,9.1,10300
tt1214085,Soul Eater,7.9,10261
tt0983514,Kitchen Nightmares,7.4,10249
tt2705602,Atlantis,6.6,10229
tt2690138,The D Train,5,10228
tt0058805,Get Smart,8.2,10208
tt0164108,The Muse,5.7,10177
tt0180825,Metal Gear Solid,9.6,10172
tt0912343,"Tim and Eric Awesome Show, Great Job!",7.4,10169
tt2245988,The Bible,7.5,10164
tt4445154,Deutschland 83,8.1,10160
tt4370596,Better Things,7.7,10157
tt0086827,Who's the Boss?,6.5,10148
tt2477230,The Night Shift,7.4,10144
tt3516878,Secrets and Lies,7.6,10137
tt0092312,21 Jump Street,7.2,10137
tt2742544,Until Dawn,8.9,10094
tt3487410,The Whispers,7.2,10092
tt0294097,"Harvey Birdman, Attorney at Law",8,10067
tt5541338,Six,7.3,10050
tt0437729,The Late Late Show with Craig Ferguson,8.3,10044
tt1558250,GasLand,7.7,10044
tt0252591,King of the Doormen,8.4,10043
tt2229907,Duck Dynasty,6.3,10017
tt1639109,Angel Beats!,7.8,10016
tt1178180,The Marvelous Misadventures of Flapjack,7.8,10003
tt2006374,Copper,7.5,9996
tt0013427,Nanook of the North,7.6,9993
tt4452630,Code Black,8.1,9992
tt2275990,The Bletchley Circle,8,9987
tt0098763,Captain Planet and the Planeteers,6.7,9975
tt6290024,Uno: The Movie,9.6,9964
tt0078607,The Dukes of Hazzard,7.1,9958
tt1706601,Fallout: New Vegas,8.8,9953
tt0036154,Meshes of the Afternoon,7.9,9952
tt0494232,Halo 3,8.8,9950
tt3973768,Hand of God,7.5,9947
tt1323508,Call of Duty: World at War,8.2,9946
tt5229228,61 Days,7.5,9943
tt1596356,Hellcats,6.7,9923
tt4667888,Slasher,6.7,9906
tt5715524,Mayans M.C.,7.5,9904
tt0397042,Resident Evil 4,9.2,9877
tt1389371,Rubicon,7.9,9876
tt0134247,Felicity,6.7,9866
tt1361566,The House of Small Cubes,8.3,9864
tt0098948,Wings,7.2,9864
tt2391224,The Paradise,7.7,9863
tt0472023,So You Think You Can Dance,6.8,9853
tt1493239,Terriers,8.4,9847
tt4647692,Letterkenny,8.6,9831
tt0108927,"Sister, Sister",6.1,9824
tt4396862,The Catch,7.2,9822
tt3560060,CSI: Cyber,5.4,9822
tt1743904,Jane by Design,7.3,9815
tt1117666,Lost in Austen,7.4,9814
tt1723760,Dallas,7.1,9803
tt0840800,Battlestar Galactica: The Resistance,7.9,9789
tt1685401,Highschool of the Dead,7.3,9780
tt6958022,The Defiant Ones,8.6,9779
tt0878695,Murder Party,5.8,9767
tt0102517,Necessary Roughness,6.2,9766
tt0935095,In Plain Sight,7.2,9726
tt0898332,Samantha Who?,7.3,9703
tt5024912,Insecure,7.8,9692
tt1830379,Top Boy,8.4,9674
tt4973548,Flaked,7.2,9667
tt0108684,Aaahh!!! Real Monsters,7.2,9658
tt0436613,Murderball,7.7,9644
tt0086770,Night Court,7.6,9643
tt2006890,The Walking Dead,9.2,9637
tt4068576,The Nightingale,7.3,9635
tt0090509,The Return of Sherlock Holmes,8.7,9634
tt0094469,Garfield and Friends,7.3,9631
tt0247827,X-Men: Evolution,7.9,9622
tt5615700,Siren,7,9619
tt4192812,Unforgotten,8.2,9616
tt0284718,Crossing Jordan,6.9,9613
tt0073972,Charlie's Angels,6.5,9590
tt1799631,Blue Exorcist,7.5,9578
tt0310460,George Lopez,6.7,9574
tt0086822,V,7.3,9569
tt0000012,The Arrival of a Train,7.4,9556
tt1334722,Baccano!,8.3,9554
tt8235236,Paradise PD,7,9550
tt1722512,Ultimate Spider-Man,7.1,9537
tt4877736,BrainDead,8.1,9525
tt0462423,Metal Gear Solid 4: Guns of the Patriots,9.4,9523
tt0184135,The League of Gentlemen,8.4,9517
tt1319690,Defying Gravity,7.3,9506
tt0460619,Lucky Louie,7.9,9505
tt4741306,Fallout 4,8.7,9497
tt1334585,Burn-E,7.7,9492
tt0499400,The Nine Lives of Chloe King,7.1,9484
tt5345490,24: Legacy,6.2,9483
tt8543390,Modern Love,8,9482
tt4687882,Patriot,8.3,9471
tt3468798,Baskets,7.5,9452
tt2192570,Beyond: Two Souls,8.5,9448
tt0452718,Surface,7.2,9448
tt0787490,Life on Mars,7.4,9442
tt6110648,The Purge,6.4,9439
tt0103405,"Dr. Quinn, Medicine Woman",6.7,9428
tt0014341,Our Hospitality,7.8,9427
tt4450826,Minority Report,5.9,9424
tt10023374,Midnight Sun,9.9,9411
tt0017075,The Lodger: A Story of the London Fog,7.3,9382
tt0772145,Wolverine and the X-Men,8,9370
tt2647258,Hostages,6.7,9366
tt0976192,The Spectacular Spider-Man,8.1,9342
tt0309654,Halo: Combat Evolved,8.8,9318
tt1828246,Missing,6.9,9318
tt3507484,Flesh and Bone,8,9312
tt5905354,Vikingane,7.8,9300
tt0101420,Begotten,5.8,9288
tt1138475,The Guild,8.2,9277
tt5807780,Spider-Man,9.3,9257
tt0208614,Celebrity Deathmatch,6.9,9254
tt0059464,Monster a-Go Go,2,9250
tt6466208,Breathe,8.4,9243
tt1074206,The Passage,7.4,9239
tt3114390,KILL La KILL,7.9,9230
tt4118584,Shades of Blue,7,9204
tt8781414,Freaks,6.7,9194
tt0054673,The Beast of Yucca Flats,2,9193
tt3021686,The Honourable Woman,8.1,9159
tt0280277,Mr. Bean: The Animated Series,6.8,9155
tt0086662,Airwolf,6.7,9153
tt0892535,Eli Stone,7.6,9151
tt4421578,Containment,7.2,9127
tt0105935,Aladdin,7.3,9125
tt0092379,Inspector Morse,8.1,9122
tt3576794,Red Band Society,7.9,9117
tt0398417,The Batman,7.3,9115
tt6794990,Absentia,7.3,9106
tt8289930,Formula 1: Drive to Survive,8.6,9105
tt1309000,Dream.net,1.8,9104
tt3431758,"No Game, No Life",7.9,9080
tt0463398,Dancing with the Stars,4.6,9076
tt1956017,Parade's End,7.6,9065
tt1332030,Make It or Break It,7.5,9056
tt0366758,Max Payne 2: The Fall of Max Payne,9.1,9049
tt2355844,Twisted,7.3,9048
tt0285728,Dahmer,5.6,9041
tt4082744,Detectorists,8.6,9034
tt0118273,Brass Eye,8.6,9024
tt5743796,Warrior,8.2,9021
tt2176165,Another,7.6,9019
tt5674718,Las chicas del cable,7.8,9016
tt5924572,Deadly Class,7.8,9013
tt1843323,Up All Night,6.5,9011
tt6259380,Code 8,6.1,9006
tt0098830,In Living Color,8.1,9002
tt10075318,Atiye,7.8,8993
tt0197159,Home Movies,8,8970
tt2583620,The Twilight Zone,5.8,8968
tt2325846,DreamWorks Dragons,8,8957
tt4855114,Good Behavior,8.1,8944
tt0184756,Mr. Muhsin,8.5,8940
tt4189492,Man Seeking Woman,7.7,8931
tt0429305,American Dragon: Jake Long,6.6,8931
tt3225270,Noragami,7.9,8929
tt2396135,Shetland,8.1,8927
tt0077053,Mork & Mindy,7.1,8927
tt7718088,Bonding,7.2,8913
tt0108894,Party of Five,6.7,8906
tt0473024,Crossover,2.1,8888
tt2099034,Backstrom,7.4,8879
tt0362192,State of Play,8.4,8870
tt0330994,Titanic: The Legend Goes On...,2,8865
tt8923396,Jinn,3.5,8857
tt6660498,Devilman: Crybaby,7.6,8855
tt0009968,Broken Blossoms,7.4,8850
tt0384746,Kenny vs. Spenny,7.8,8845
tt3488298,American Crime,7.8,8833
tt0365498,Metal Gear Solid 3: Snake Eater,9.5,8831
tt5212822,Imposters,7.8,8804
tt6040674,Waco,7.9,8797
tt4524056,Vis a vis,8.3,8791
tt0385887,Motherless Brooklyn,7.1,8784
tt1407064,Max Payne 3,8.6,8782
tt0088528,Adventures of the Gummi Bears,7.5,8772
tt0145628,Popeye the Sailor,7.1,8753
tt0486657,The Dresden Files,7.7,8748
tt9806192,I Lost My Body,7.6,8746
tt2140507,The Current War: Director's Cut,6.5,8717
tt0481522,Flight 93,6.3,8717
tt1149608,Being Erica,7.5,8713
tt4218618,The Bastard Executioner,6.2,8705
tt1635327,Nostalgia Critic,7.8,8703
tt6474236,The Looming Tower,8,8671
tt7671064,Brittany Runs a Marathon,6.8,8662
tt0105933,The Adventures of Pete & Pete,8.2,8653
tt0118379,La Femme Nikita,7.5,8653
tt5158314,Detroit: Become Human,9.3,8651
tt0410369,Where's Firuze?,7.3,8648
tt3556920,Wolf Hall,8.1,8638
tt2492296,Show Me a Hero,8.1,8637
tt8178486,Earthquake Bird,5.9,8635
tt0101049,A Bit of Fry and Laurie,8.3,8624
tt0367345,Joan of Arcadia,6.9,8615
tt0101615,Cool as Ice,2.9,8608
tt2280378,The Punisher: Dirty Laundry,8.1,8601
tt5097410,Noelle,6.3,8594
tt0197182,Third Watch,7.8,8581
tt0103562,Taz-Mania,6.8,8575
tt0255768,The Yogi Bear Show,6.6,8568
tt5052460,Taken,6.6,8550
tt7403736,V-Wars,6.1,8544
tt5497534,Tokyo Ghoul: Root A,7.7,8538
tt3513704,The Messengers,6.5,8530
tt0119326,How to Be a Player,5.4,8525
tt1402376,Eastwick,6.4,8510
tt9898836,Perfect Game,9.9,8507
tt0016332,Seven Chances,7.9,8497
tt3187578,The Mysteries of Laura,6.8,8496
tt6128262,Gunpowder,6.6,8494
tt3973820,Red Oaks,7.9,8486
tt0433722,Paranoia Agent,8.1,8483
tt0460692,The War at Home,7.5,8474
tt8402090,Cumali Ceber 2,3.9,8470
tt0112196,The Tick,7.8,8461
tt4375662,Life Is Strange,8.9,8460
tt0071054,The Six Million Dollar Man,7.1,8456
tt2874692,When Calls the Heart,8.3,8452
tt3618822,The Big Fat Stone,5.3,8437
tt5620076,Chance,7.7,8418
tt0117550,Santa with Muscles,2.6,8403
tt10875696,Marianne,7.5,8399
tt4921860,MSG 2 the Messenger,6.8,8393
tt2069449,Hunted,7.4,8389
tt0112197,Timon & Pumbaa,7.1,8383
tt1785123,Storage Wars,6.4,8378
tt0239023,Half-Life,9.2,8372
tt9354944,Jexi,6.1,8361
tt0108560,Who's the Man?,5.4,8352
tt5098128,Nannaku Prematho,7.6,8351
tt7318202,Butterflies,7.5,8344
tt0802147,Heroes,7.5,8341
tt4108134,London Spy,7.5,8338
tt0112084,Mr. Show with Bob and David,8.3,8335
tt0208155,Final Fantasy VII,9.5,8332
tt3073256,Nisshartho Bhalobasha: What is Love!,7.5,8329
tt8510488,Holiday in the Wild,6.1,8328
tt9077626,Smoke,8.8,8299
tt4279012,Death Parade,8,8256
tt9260636,Bigil,7.1,8246
tt5295524,Crashing,7.7,8243
tt0281432,The Dead Zone,7.4,8238
tt0062550,The Bugs Bunny/Road Runner Hour,8.6,8224
tt6439752,Snowfall,8,8216
tt0416779,God of War,9.1,8210
tt0096626,The Kids in the Hall,8.3,8156
tt6467482,La Mante,7.5,8154
tt2712612,Drunk History,7.8,8153
tt1593823,The Cape,5.7,8152
tt0075529,The Love Boat,6.1,8149
tt1258189,Survivors,7.6,8122
tt2799012,Ravenswood,6.5,8122
tt5235348,Marco Polo: One Hundred Eyes,7.8,8108
tt6938856,A Very English Scandal,7.8,8099
tt0318233,My Life as a Teenage Robot,7,8099
tt2788780,Undateable,7.3,8092
tt0974077,Cranford,8.3,8075
tt1181833,Mafia II,8.5,8065
tt0241088,Da Ali G Show,8,8065
tt2616880,The Blue Umbrella,7.6,8046
tt1333050,Persons Unknown,6.9,8033
tt6461824,The Crossing,7.2,8018
tt1727387,GCB,7,8017
tt0090506,The Real Ghostbusters,7.6,8010
tt1508238,Apocalypse: The Second World War,9,8007
tt3846642,The Girlfriend Experience,7.1,8003
tt1442550,Shark Tank,7.6,7999
tt1523486,Kolpaçino,6,7999
tt3595776,The Odd Couple,6.4,7994
tt0283226,Totally Spies!,7,7992
tt6461726,A.P. Bio,7.2,7980
tt5207158,South Wind,8.2,7978
tt1068953,House of Good and Evil,6.6,7977
tt0458259,Dirty Jobs,7.7,7956
tt10883092,"Hello, Elliot",9.9,7953
tt5884792,Disjointed,6.7,7948
tt1842127,Mortal Kombat: Legacy,7.5,7927
tt1094229,Heartland,8.4,7923
tt6839788,Dogs of Berlin,7.5,7921
tt2322158,Crisis,7.2,7921
tt3042926,Atharintiki Daaredi,7.2,7907
tt2365580,"Where'd You Go, Bernadette",6.5,7901
tt0382501,Viva la Bam,6.7,7887
tt1942919,Men at Work,7.1,7878
tt0071571,Gone in 60 Seconds,6.5,7878
tt1267296,Dead Space,8.8,7876
tt0058812,Hogan's Heroes,7.9,7874
tt2666270,About a Boy,7.4,7872
tt4789576,The Path,7.3,7864
tt3215364,Battle Creek,7.3,7857
tt1199781,God of War III,9.2,7854
tt0463392,Zombie Nation,2,7854
tt7197684,Suburra: Blood on Rome,8,7852
tt0426615,In the Mix,2.8,7849
tt8101850,Undone,8.3,7847
tt10034602,That Day,9.9,7842
tt2182229,The Neighbors,6.7,7842
tt3864056,The Goldfinch,6.2,7836
tt8634332,The Righteous Gemstones,8.1,7828
tt6461736,The Brave,7.6,7810
tt1051713,Kiwi!,8,7799
tt1196334,After Last Season,1.6,7798
tt0499410,That Mitchell and Webb Look,8,7795
tt0357718,Halo 2,8.7,7790
tt8652642,Wu Assassins,6.5,7788
tt0880557,Bionic Woman,5.7,7784
tt0060019,The Road Runner Show,8,7783
tt0823463,Gears of War,8.5,7781
tt4833824,Uppi 2,8,7775
tt1877889,Teenage Mutant Ninja Turtles,7.8,7768
tt1620950,The Chicago Code,7.7,7767
tt7549892,Aterrados,6.5,7765
tt1586676,Fairly Legal,7.3,7763
tt5179408,You Me Her,7.1,7747
tt6160506,Impulse,7.5,7740
tt4132692,Between,6,7733
tt0267351,My Dear Brother,8.7,7727
tt1954263,Battlefield 3,8.1,7727
tt0184666,The Legend of Zelda: Ocarina of Time,9.6,7717
tt3513548,Richard Jewell,7.7,7714
tt0252361,Davaro: Son Eskiya,8.1,7708
tt6025022,Justice League Unlimited,8.7,7688
tt0423651,Fingersmith,7.9,7683
tt0244926,Rocket Power,6.8,7674
tt0045826,Glen or Glenda,4.2,7674
tt2400391,Legit,8.2,7672
